bit	corr1	corr2
0	0.0000	0.0000
1	0.0000	0.0000
2	0.0000	0.0000
3	0.0000	0.0000
4	0.0000	0.0000
5	0.0000	0.0000
6	0.0000	0.0000
7	0.0000	0.0000
8	0.0000	0.0000
9	0.8840	0.0000
10	0.8326	0.6534
11	0.0000	0.0000
12	0.0000	0.0000
13	0.3593	0.0000
14	0.0000	0.0000
15	0.0000	0.0000
16	0.0000	0.0000
17	0.0000	0.0000
18	0.0000	0.0000
19	0.0000	0.0000
20	0.0000	0.0000
21	0.0000	0.0000
22	0.0000	0.0000
23	0.0000	0.0000
24	0.0000	0.0000
25	0.0000	0.0000
26	0.0000	0.0000
27	0.0000	0.0000
28	0.0000	0.0000
29	0.0000	0.0000
30	0.0000	0.0000
31	0.0000	0.0000
32	1.0000	1.0000
33	0.0000	0.1601
34	0.4859	0.0000
35	0.0000	0.0000
36	0.0000	0.0000
37	0.0000	0.0000
38	0.0000	0.0000
39	0.0000	0.0000
40	0.0000	0.0000
41	0.0000	0.0000
42	0.0000	0.0000
43	0.0000	0.0000
44	0.7800	0.0000
45	0.6762	0.5967
46	0.8581	0.4526
47	0.8279	0.6867
48	0.8733	0.7315
49	0.8697	0.6272
50	0.8133	0.6126
51	0.8183	0.4118
52	0.8029	0.0000
53	0.7974	0.4859
54	0.7608	0.0000
55	0.7800	0.1601
56	0.7738	0.3593
57	0.7800	0.3593
58	0.4526	0.4118
59	0.1601	0.0000
60	0.8770	0.7392
61	0.3593	0.0000
62	0.8770	0.7392
63	0.1601	0.0000
64	0.0000	0.0000
65	0.4118	0.2852
66	0.3593	0.2852
67	0.2852	0.1601
68	0.2852	0.1601
69	0.2852	0.0000
70	0.2852	0.0000
71	0.3593	0.2852
72	0.1601	0.0000
73	0.4118	0.2852
74	0.0000	0.0000
75	0.0000	0.0000
76	0.6126	0.3593
77	0.2852	0.0000
78	0.2852	0.2852
79	0.3593	0.4118
80	0.5141	0.0000
81	0.0000	0.0000
82	0.3593	0.0000
83	0.4118	0.2852
84	0.3593	0.4859
85	0.1601	0.0000
86	0.1601	0.0000
87	0.1601	0.0000
88	0.0000	0.0000
89	0.0000	0.0000
90	0.0000	0.3593
91	0.1601	0.2852
92	0.0000	0.0000
93	0.1601	0.2852
94	0.0000	0.0000
95	0.4118	0.4526
96	0.0000	0.0000
97	0.8326	0.6407
98	0.4526	0.2852
